3.869e-05 64908.5 
3.87e-05 64908.5 
3.871e-05 64908.5 
3.872e-05 64908.5 
3.873e-05 64908.5 
3.874e-05 64908.5 
3.875e-05 64908.5 
3.876e-05 64908.5 
3.877e-05 64908.5 
3.878e-05 64908.5 
3.879e-05 64908.5 
3.88e-05 64908.5 
3.881e-05 64908.5 
3.882e-05 64908.5 
3.883e-05 64908.5 
3.884e-05 64908.5 
3.885e-05 64908.5 
3.886e-05 64908.5 
3.887e-05 64908.5 
3.888e-05 64908.5 
3.889e-05 64908.5 
3.89e-05 64908.5 
3.891e-05 64908.5 
3.892e-05 64908.5 
3.893e-05 64908.5 
3.894e-05 64908.5 
3.895e-05 64908.5 
3.896e-05 64908.5 
3.897e-05 64908.5 
3.898e-05 64908.5 
3.899e-05 64908.5 
3.9e-05 64908.5 
3.901e-05 64908.5 
3.902e-05 64908.5 
3.903e-05 64908.5 
3.904e-05 64908.5 
3.905e-05 64908.5 
3.906e-05 64908.5 
3.907e-05 64908.5 
3.908e-05 64908.5 
3.909e-05 64908.5 
3.91e-05 64908.5 
3.911e-05 64908.5 
3.912e-05 64908.5 
3.913e-05 64908.5 
3.914e-05 64908.5 
3.915e-05 64908.5 
3.916e-05 64908.5 
3.917e-05 64908.5 
3.918e-05 64908.5 
3.919e-05 64908.5 
3.92e-05 64908.5 
3.921e-05 64908.5 
3.922e-05 64908.5 
3.923e-05 64908.5 
3.924e-05 64908.5 
3.925e-05 64908.5 
3.926e-05 64908.5 
3.927e-05 64908.5 
3.928e-05 64908.5 
3.929e-05 64908.5 
3.93e-05 64908.5 
3.931e-05 64908.5 
3.932e-05 64908.5 
3.933e-05 64908.5 
3.934e-05 64908.5 
3.935e-05 64908.5 
3.936e-05 64908.5 
3.937e-05 64908.5 
3.938e-05 64908.5 
3.939e-05 64908.5 
3.94e-05 64908.5 
3.941e-05 64908.5 
3.942e-05 64908.5 
3.943e-05 64908.5 
3.944e-05 64908.5 
3.945e-05 64908.5 
3.946e-05 64908.5 
3.947e-05 64908.5 
3.948e-05 64908.5 
3.949e-05 64908.5 
3.95e-05 64908.5 
3.951e-05 64908.5 
3.952e-05 64908.5 
3.953e-05 64908.5 
3.954e-05 64908.5 
3.955e-05 64908.5 
3.956e-05 64908.5 
3.957e-05 64908.5 
3.958e-05 64908.5 
3.959e-05 64908.5 
3.96e-05 64908.5 
3.961e-05 64908.5 
3.962e-05 64908.5 
3.963e-05 64908.5 
3.964e-05 64908.5 
3.965e-05 64908.5 
3.966e-05 64908.5 
3.967e-05 64908.5 
3.968e-05 64908.5 
3.969e-05 64908.5 
3.97e-05 64908.5 
3.971e-05 64908.5 
3.972e-05 64908.5 
3.973e-05 64908.5 
3.974e-05 64908.5 
3.975e-05 64908.5 
3.976e-05 64908.5 
3.977e-05 64908.5 
3.978e-05 64908.5 
3.979e-05 64908.5 
3.98e-05 64908.5 
3.981e-05 64908.5 
3.982e-05 64908.5 
3.983e-05 64908.5 
3.984e-05 64908.5 
3.985e-05 64908.5 
3.986e-05 64908.5 
3.987e-05 64908.5 
3.988e-05 64908.5 
3.989e-05 64908.5 
3.99e-05 64908.5 
3.991e-05 64908.5 
3.992e-05 64908.5 
3.993e-05 64908.5 
3.994e-05 64908.5 
3.995e-05 64908.5 
3.996e-05 64908.5 
3.997e-05 64908.5 
3.998e-05 64908.5 
3.999e-05 64908.5 
4e-05 64908.5 
4.001e-05 64908.5 
4.002e-05 64908.5 
4.003e-05 64908.5 
4.004e-05 64908.5 
4.005e-05 64908.5 
4.006e-05 64908.5 
4.007e-05 64908.5 
4.008e-05 64908.5 
4.009e-05 64908.5 
4.01e-05 64908.5 
4.011e-05 64908.5 
4.012e-05 64908.5 
4.013e-05 64908.5 
4.014e-05 64908.5 
4.015e-05 64908.5 
4.016e-05 64908.5 
4.017e-05 64908.5 
4.018e-05 64908.5 
4.019e-05 64908.5 
4.02e-05 64908.5 
4.021e-05 64908.5 
4.022e-05 64908.5 
4.023e-05 64908.5 
4.024e-05 64908.5 
4.025e-05 64908.5 
4.026e-05 64908.5 
4.027e-05 64908.5 
4.028e-05 64908.5 
4.029e-05 64908.5 
4.03e-05 64908.5 
4.031e-05 64908.5 
4.032e-05 64908.5 
4.033e-05 64908.5 
4.034e-05 64908.5 
4.035e-05 64908.5 
4.036e-05 64908.5 
4.037e-05 64908.5 
4.038e-05 64908.5 
4.039e-05 64908.5 
4.04e-05 64908.5 
4.041e-05 64908.5 
4.042e-05 64908.5 
4.043e-05 64908.5 
4.044e-05 64908.5 
4.045e-05 64908.5 
4.046e-05 64908.5 
4.047e-05 64908.5 
4.048e-05 64908.5 
4.049e-05 64908.5 
4.05e-05 64908.5 
4.051e-05 64908.5 
4.052e-05 64908.5 
4.053e-05 64908.5 
4.054e-05 64908.5 
4.055e-05 64908.5 
4.056e-05 64908.5 
4.057e-05 64908.5 
4.058e-05 64908.5 
4.059e-05 64908.5 
4.06e-05 64908.5 
4.061e-05 64908.5 
4.062e-05 64908.5 
4.063e-05 64908.5 
4.064e-05 64908.5 
4.065e-05 64908.5 
4.066e-05 64908.5 
4.067e-05 64908.5 
4.068e-05 64908.5 
4.069e-05 64908.5 
4.07e-05 64908.5 
4.071e-05 64908.5 
4.072e-05 64908.5 
4.073e-05 64908.5 
4.074e-05 64908.5 
4.075e-05 64908.5 
4.076e-05 64908.5 
4.077e-05 64908.5 
4.078e-05 64908.5 
4.079e-05 64908.5 
4.08e-05 64908.5 
4.081e-05 64908.5 
4.082e-05 64908.5 
4.083e-05 64908.5 
4.084e-05 64908.5 
4.085e-05 64908.5 
4.086e-05 64908.5 
4.087e-05 64908.5 
4.088e-05 64908.5 
4.089e-05 64908.5 
4.09e-05 64908.5 
4.091e-05 64908.5 
4.092e-05 64908.5 
4.093e-05 64908.5 
4.094e-05 64908.5 
4.095e-05 64908.5 
4.096e-05 64908.5 
4.097e-05 64908.5 
4.098e-05 64908.5 
4.099e-05 64908.5 
4.1e-05 64908.5 
4.101e-05 64908.5 
4.102e-05 64908.5 
4.103e-05 64908.5 
4.104e-05 64908.5 
4.105e-05 64908.5 
4.106e-05 64908.5 
4.107e-05 64908.5 
4.108e-05 64908.5 
4.109e-05 64908.5 
4.11e-05 64908.5 
4.111e-05 64908.5 
4.112e-05 64908.5 
4.113e-05 64908.5 
4.114e-05 64908.5 
4.115e-05 64908.5 
4.116e-05 64908.5 
4.117e-05 64908.5 
4.118e-05 64908.5 
4.119e-05 64908.5 
4.12e-05 64908.5 
4.121e-05 64908.5 
4.122e-05 64908.5 
4.123e-05 64908.5 
4.124e-05 64908.5 
4.125e-05 64908.5 
4.126e-05 64908.5 
4.127e-05 64908.5 
4.128e-05 64908.5 
4.129e-05 64908.5 
4.13e-05 64908.5 
4.131e-05 64908.5 
4.132e-05 64908.5 
4.133e-05 64908.5 
4.134e-05 64908.5 
4.135e-05 64908.5 
4.136e-05 64908.5 
4.137e-05 64908.5 
4.138e-05 64908.5 
4.139e-05 64908.5 
4.14e-05 64908.5 
4.141e-05 64908.5 
4.142e-05 64908.5 
4.143e-05 64908.5 
4.144e-05 64908.5 
4.145e-05 64908.5 
4.146e-05 64908.5 
4.147e-05 64908.5 
4.148e-05 64908.5 
4.149e-05 64908.5 
4.15e-05 64908.5 
4.151e-05 64908.5 
4.152e-05 64908.5 
4.153e-05 64908.5 
4.154e-05 64908.5 
4.155e-05 64908.5 
4.156e-05 64908.5 
4.157e-05 64908.5 
4.158e-05 64908.5 
4.159e-05 64908.5 
4.16e-05 64908.5 
4.161e-05 64908.5 
4.162e-05 64908.5 
4.163e-05 64908.5 
4.164e-05 64908.5 
4.165e-05 64908.5 
4.166e-05 64908.5 
4.167e-05 64908.5 
4.168e-05 64908.5 
4.169e-05 64908.5 
4.17e-05 64908.5 
4.171e-05 64908.5 
4.172e-05 64908.5 
4.173e-05 64908.5 
4.174e-05 64908.5 
4.175e-05 64908.5 
4.176e-05 64908.5 
4.177e-05 64908.5 
4.178e-05 64908.5 
4.179e-05 64908.5 
4.18e-05 64908.5 
4.181e-05 64908.5 
4.182e-05 64908.5 
4.183e-05 64908.5 
4.184e-05 64908.5 
4.185e-05 64908.5 
4.186e-05 64908.5 
4.187e-05 64908.5 
4.188e-05 64908.5 
4.189e-05 64908.5 
4.19e-05 64908.5 
4.191e-05 64908.5 
4.192e-05 64908.5 
4.193e-05 64908.5 
4.194e-05 64908.5 
4.195e-05 64908.5 
4.196e-05 64908.5 
4.197e-05 64908.5 
4.198e-05 64908.5 
4.199e-05 64908.5 
4.2e-05 64908.5 
4.201e-05 64908.5 
4.202e-05 64908.5 
4.203e-05 64908.5 
4.204e-05 64908.5 
4.205e-05 64908.5 
4.206e-05 64908.5 
4.207e-05 64908.5 
4.208e-05 64908.5 
4.209e-05 64908.5 
4.21e-05 64908.5 
4.211e-05 64908.5 
4.212e-05 64908.5 
4.213e-05 64908.5 
4.214e-05 64908.5 
4.215e-05 64908.5 
4.216e-05 64908.5 
4.217e-05 64908.5 
4.218e-05 64908.5 
4.219e-05 64908.5 
4.22e-05 64908.5 
4.221e-05 64908.5 
4.222e-05 64908.5 
4.223e-05 64908.5 
4.224e-05 64908.5 
4.225e-05 64908.5 
4.226e-05 64908.5 
4.227e-05 64908.5 
4.228e-05 64908.5 
4.229e-05 64908.5 
4.23e-05 64908.5 
4.231e-05 64908.5 
4.232e-05 64908.5 
4.233e-05 64908.5 
4.234e-05 64908.5 
4.235e-05 64908.5 
4.236e-05 64908.5 
4.237e-05 64908.5 
4.238e-05 64908.5 
4.239e-05 64908.5 
4.24e-05 64908.5 
4.241e-05 64908.5 
4.242e-05 64908.5 
4.243e-05 64908.5 
4.244e-05 64908.5 
4.245e-05 64908.5 
4.246e-05 64908.5 
4.247e-05 64908.5 
4.248e-05 64908.5 
4.249e-05 64908.5 
4.25e-05 64908.5 
4.251e-05 64908.5 
4.252e-05 64908.5 
4.253e-05 64908.5 
4.254e-05 64908.5 
4.255e-05 64908.5 
4.256e-05 64908.5 
4.257e-05 64908.5 
4.258e-05 64908.5 
4.259e-05 64908.5 
4.26e-05 64908.5 
4.261e-05 64908.5 
4.262e-05 64908.5 
4.263e-05 64908.5 
4.264e-05 64908.5 
4.265e-05 64908.5 
4.266e-05 64908.5 
4.267e-05 64908.5 
4.268e-05 64908.5 
4.269e-05 64908.5 
4.27e-05 64908.5 
4.271e-05 64908.5 
4.272e-05 64908.5 
4.273e-05 64908.5 
4.274e-05 64908.5 
4.275e-05 64908.5 
4.276e-05 64908.5 
4.277e-05 64908.5 
4.278e-05 64908.5 
4.279e-05 64908.5 
4.28e-05 64908.5 
4.281e-05 64908.5 
4.282e-05 64908.5 
4.283e-05 64908.5 
4.284e-05 64908.5 
4.285e-05 64908.5 
4.286e-05 64908.5 
4.287e-05 64908.5 
4.288e-05 64908.5 
4.289e-05 64908.5 
4.29e-05 64908.5 
4.291e-05 64908.5 
4.292e-05 64908.5 
4.293e-05 64908.5 
4.294e-05 64908.5 
4.295e-05 64908.5 
4.296e-05 64908.5 
4.297e-05 64908.5 
4.298e-05 64908.5 
4.299e-05 64908.5 
4.3e-05 64908.5 
4.301e-05 64908.5 
4.302e-05 64908.5 
4.303e-05 64908.5 
4.304e-05 64908.5 
4.305e-05 64908.5 
4.306e-05 64908.5 
4.307e-05 64908.5 
4.308e-05 64908.5 
4.309e-05 64908.5 
4.31e-05 64908.5 
4.311e-05 64908.5 
4.312e-05 64908.5 
4.313e-05 64908.5 
4.314e-05 64908.5 
4.315e-05 64908.5 
4.316e-05 64908.5 
4.317e-05 64908.5 
4.318e-05 64908.5 
4.319e-05 64908.5 
4.32e-05 64908.5 
4.321e-05 64908.5 
4.322e-05 64908.5 
4.323e-05 64908.5 
4.324e-05 64908.5 
4.325e-05 64908.5 
4.326e-05 64908.5 
4.327e-05 64908.5 
4.328e-05 64908.5 
4.329e-05 64908.5 
4.33e-05 64908.5 
4.331e-05 64908.5 
4.332e-05 64908.5 
4.333e-05 64908.5 
4.334e-05 64908.5 
4.335e-05 64908.5 
4.336e-05 64908.5 
4.337e-05 64908.5 
4.338e-05 64908.5 
4.339e-05 64908.5 
4.34e-05 64908.5 
4.341e-05 64908.5 
4.342e-05 64908.5 
4.343e-05 64908.5 
4.344e-05 64908.5 
4.345e-05 64908.5 
4.346e-05 64908.5 
4.347e-05 64908.5 
4.348e-05 64908.5 
4.349e-05 64908.5 
4.35e-05 64908.5 
4.351e-05 64908.5 
4.352e-05 64908.5 
4.353e-05 64908.5 
4.354e-05 64908.5 
4.355e-05 64908.5 
4.356e-05 64908.5 
4.357e-05 64908.5 
4.358e-05 64908.5 
4.359e-05 64908.5 
4.36e-05 64908.5 
4.361e-05 64908.5 
4.362e-05 64908.5 
4.363e-05 64908.5 
4.364e-05 64908.5 
4.365e-05 64908.5 
4.366e-05 64908.5 
4.367e-05 64908.5 
4.368e-05 64908.5 
4.369e-05 64908.5 
4.37e-05 64908.5 
4.371e-05 64908.5 
4.372e-05 64908.5 
4.373e-05 64908.5 
4.374e-05 64908.5 
4.375e-05 64908.5 
4.376e-05 64908.5 
4.377e-05 64908.5 
4.378e-05 64908.5 
4.379e-05 64908.5 
4.38e-05 64908.5 
4.381e-05 64908.5 
4.382e-05 64908.5 
4.383e-05 64908.5 
4.384e-05 64908.5 
4.385e-05 64908.5 
4.386e-05 64908.5 
4.387e-05 64908.5 
4.388e-05 64908.5 
4.389e-05 64908.5 
4.39e-05 64908.5 
4.391e-05 64908.5 
4.392e-05 64908.5 
4.393e-05 64908.5 
4.394e-05 64908.5 
4.395e-05 64908.5 
4.396e-05 64908.5 
4.397e-05 64908.5 
4.398e-05 64908.5 
4.399e-05 64908.5 
4.4e-05 64908.5 
4.401e-05 64908.5 
4.402e-05 64908.5 
4.403e-05 64908.5 
4.404e-05 64908.5 
4.405e-05 64908.5 
4.406e-05 64908.5 
4.407e-05 64908.5 
4.408e-05 64908.5 
4.409e-05 64908.5 
4.41e-05 64908.5 
4.411e-05 64908.5 
4.412e-05 64908.5 
4.413e-05 64908.5 
4.414e-05 64908.5 
4.415e-05 64908.5 
4.416e-05 64908.5 
4.417e-05 64908.5 
4.418e-05 64908.5 
4.419e-05 64908.5 
4.42e-05 64908.5 
4.421e-05 64908.5 
4.422e-05 64908.5 
4.423e-05 64908.5 
4.424e-05 64908.5 
4.425e-05 64908.5 
4.426e-05 64908.5 
4.427e-05 64908.5 
4.428e-05 64908.5 
4.429e-05 64908.5 
4.43e-05 64908.5 
4.431e-05 64908.5 
4.432e-05 64908.5 
4.433e-05 64908.5 
4.434e-05 64908.5 
4.435e-05 64908.5 
4.436e-05 64908.5 
4.437e-05 64908.5 
4.438e-05 64908.5 
4.439e-05 64908.5 
4.44e-05 64908.5 
4.441e-05 64908.5 
4.442e-05 64908.5 
4.443e-05 64908.5 
4.444e-05 64908.5 
4.445e-05 64908.5 
4.446e-05 64908.5 
4.447e-05 64908.5 
4.448e-05 64908.5 
4.449e-05 64908.5 
4.45e-05 64908.5 
4.451e-05 64908.5 
4.452e-05 64908.5 
4.453e-05 64908.5 
4.454e-05 64908.5 
4.455e-05 64908.5 
4.456e-05 64908.5 
4.457e-05 64908.5 
4.458e-05 64908.5 
4.459e-05 64908.5 
4.46e-05 64908.5 
4.461e-05 64908.5 
4.462e-05 64908.5 
4.463e-05 64908.5 
4.464e-05 64908.5 
4.465e-05 64908.5 
4.466e-05 64908.5 
4.467e-05 64908.5 
4.468e-05 64908.5 
4.469e-05 64908.5 
4.47e-05 64908.5 
4.471e-05 64908.5 
4.472e-05 64908.5 
4.473e-05 64908.5 
4.474e-05 64908.5 
4.475e-05 64908.5 
4.476e-05 64908.5 
4.477e-05 64908.5 
4.478e-05 64908.5 
4.479e-05 64908.5 
4.48e-05 64908.5 
4.481e-05 64908.5 
4.482e-05 64908.5 
4.483e-05 64908.5 
4.484e-05 64908.5 
4.485e-05 64908.5 
4.486e-05 64908.5 
4.487e-05 64908.5 
4.488e-05 64908.5 
4.489e-05 64908.5 
4.49e-05 64908.5 
4.491e-05 64908.5 
4.492e-05 64908.5 
4.493e-05 64908.5 
4.494e-05 64908.5 
4.495e-05 64908.5 
4.496e-05 64908.5 
4.497e-05 64908.5 
4.498e-05 64908.5 
4.499e-05 64908.5 
4.5e-05 64908.5 
4.501e-05 64908.5 
4.502e-05 64908.5 
4.503e-05 64908.5 
4.504e-05 64908.5 
4.505e-05 64908.5 
4.506e-05 64908.5 
4.507e-05 64908.5 
4.508e-05 64908.5 
4.509e-05 64908.5 
4.51e-05 64908.5 
4.511e-05 64908.5 
4.512e-05 64908.5 
4.513e-05 64908.5 
4.514e-05 64908.5 
4.515e-05 64908.5 
4.516e-05 64908.5 
4.517e-05 64908.5 
4.518e-05 64908.5 
4.519e-05 64908.5 
4.52e-05 64908.5 
4.521e-05 64908.5 
4.522e-05 64908.5 
4.523e-05 64908.5 
4.524e-05 64908.5 
4.525e-05 64908.5 
4.526e-05 64908.5 
4.527e-05 64908.5 
4.528e-05 64908.5 
4.529e-05 64908.5 
4.53e-05 64908.5 
4.531e-05 64908.5 
4.532e-05 64908.5 
4.533e-05 64908.5 
4.534e-05 64908.5 
4.535e-05 64908.5 
4.536e-05 64908.5 
4.537e-05 64908.5 
4.538e-05 64908.5 
4.539e-05 64908.5 
4.54e-05 64908.5 
4.541e-05 64908.5 
4.542e-05 64908.5 
4.543e-05 64908.5 
4.544e-05 64908.5 
4.545e-05 64908.5 
4.546e-05 64908.5 
4.547e-05 64908.5 
4.548e-05 64908.5 
4.549e-05 64908.5 
4.55e-05 64908.5 
4.551e-05 64908.5 
4.552e-05 64908.5 
4.553e-05 64908.5 
4.554e-05 64908.5 
4.555e-05 64908.5 
4.556e-05 64908.5 
4.557e-05 64908.5 
4.558e-05 64908.5 
4.559e-05 64908.5 
4.56e-05 64908.5 
4.561e-05 64908.5 
4.562e-05 64908.5 
4.563e-05 64908.5 
4.564e-05 64908.5 
4.565e-05 64908.5 
4.566e-05 64908.5 
4.567e-05 64908.5 
4.568e-05 64908.5 
4.569e-05 64908.5 
4.57e-05 64908.5 
4.571e-05 64908.5 
4.572e-05 64908.5 
4.573e-05 64908.5 
4.574e-05 64908.5 
4.575e-05 64908.5 
4.576e-05 64908.5 
4.577e-05 64908.5 
4.578e-05 64908.5 
4.579e-05 64908.5 
4.58e-05 64908.5 
4.581e-05 64908.5 
4.582e-05 64908.5 
4.583e-05 64908.5 
4.584e-05 64908.5 
4.585e-05 64908.5 
4.586e-05 64908.5 
4.587e-05 64908.5 
4.588e-05 64908.5 
4.589e-05 64908.5 
4.59e-05 64908.5 
4.591e-05 64908.5 
4.592e-05 64908.5 
4.593e-05 64908.5 
4.594e-05 64908.5 
4.595e-05 64908.5 
4.596e-05 64908.5 
4.597e-05 64908.5 
4.598e-05 64908.5 
4.599e-05 64908.5 
4.6e-05 64908.5 
4.601e-05 64908.5 
4.602e-05 64908.5 
4.603e-05 64908.5 
4.604e-05 64908.5 
4.605e-05 64908.5 
4.606e-05 64908.5 
4.607e-05 64908.5 
4.608e-05 64908.5 
4.609e-05 64908.5 
4.61e-05 64908.5 
4.611e-05 64908.5 
4.612e-05 64908.5 
4.613e-05 64908.5 
4.614e-05 64908.5 
4.615e-05 64908.5 
4.616e-05 64908.5 
4.617e-05 64908.5 
4.618e-05 64908.5 
4.619e-05 64908.5 
4.62e-05 64908.5 
4.621e-05 64908.5 
4.622e-05 64908.5 
4.623e-05 64908.5 
4.624e-05 64908.5 
4.625e-05 64908.5 
4.626e-05 64908.5 
4.627e-05 64908.5 
4.628e-05 64908.5 
4.629e-05 64908.5 
4.63e-05 64908.5 
4.631e-05 64908.5 
4.632e-05 64908.5 
4.633e-05 64908.5 
4.634e-05 64908.5 
4.635e-05 64908.5 
4.636e-05 64908.5 
4.637e-05 64908.5 
4.638e-05 64908.5 
4.639e-05 64908.5 
4.64e-05 64908.5 
4.641e-05 64908.5 
4.642e-05 64908.5 
4.643e-05 64908.5 
4.644e-05 64908.5 
4.645e-05 64908.5 
4.646e-05 64908.5 
4.647e-05 64908.5 
4.648e-05 64908.5 
4.649e-05 64908.5 
4.65e-05 64908.5 
4.651e-05 64908.5 
4.652e-05 64908.5 
4.653e-05 64908.5 
4.654e-05 64908.5 
4.655e-05 64908.5 
4.656e-05 64908.5 
4.657e-05 64908.5 
4.658e-05 64908.5 
4.659e-05 64908.5 
4.66e-05 64908.5 
4.661e-05 64908.5 
4.662e-05 64908.5 
4.663e-05 64908.5 
4.664e-05 64908.5 
4.665e-05 64908.5 
4.666e-05 64908.5 
4.667e-05 64908.5 
4.668e-05 64908.5 
4.669e-05 64908.5 
4.67e-05 64908.5 
4.671e-05 64908.5 
4.672e-05 64908.5 
4.673e-05 64908.5 
4.674e-05 64908.5 
4.675e-05 64908.5 
4.676e-05 64908.5 
4.677e-05 64908.5 
4.678e-05 64908.5 
4.679e-05 64908.5 
4.68e-05 64908.5 
4.681e-05 64908.5 
4.682e-05 64908.5 
4.683e-05 64908.5 
4.684e-05 64908.5 
4.685e-05 64908.5 
4.686e-05 64908.5 
4.687e-05 64908.5 
4.688e-05 64908.5 
4.689e-05 64908.5 
4.69e-05 64908.5 
4.691e-05 64908.5 
4.692e-05 64908.5 
4.693e-05 64908.5 
4.694e-05 64908.5 
4.695e-05 64908.5 
4.696e-05 64908.5 
4.697e-05 64908.5 
4.698e-05 64908.5 
4.699e-05 64908.5 
4.7e-05 64908.5 
4.701e-05 64908.5 
4.702e-05 64908.5 
4.703e-05 64908.5 
4.704e-05 64908.5 
4.705e-05 64908.5 
4.706e-05 64908.5 
4.707e-05 64908.5 
4.708e-05 64908.5 
4.709e-05 64908.5 
4.71e-05 64908.5 
4.711e-05 64908.5 
4.712e-05 64908.5 
4.713e-05 64908.5 
4.714e-05 64908.5 
4.715e-05 64908.5 
4.716e-05 64908.5 
4.717e-05 64908.5 
4.718e-05 64908.5 
4.719e-05 64908.5 
4.72e-05 64908.5 
4.721e-05 64908.5 
4.722e-05 64908.5 
4.723e-05 64908.5 
4.724e-05 64908.5 
4.725e-05 64908.5 
4.726e-05 64908.5 
4.727e-05 64908.5 
4.728e-05 64908.5 
4.729e-05 64908.5 
4.73e-05 64908.5 
4.731e-05 64908.5 
4.732e-05 64908.5 
4.733e-05 64908.5 
4.734e-05 64908.5 
4.735e-05 64908.5 
4.736e-05 64908.5 
4.737e-05 64908.5 
4.738e-05 64908.5 
4.739e-05 64908.5 
4.74e-05 64908.5 
4.741e-05 64908.5 
4.742e-05 64908.5 
4.743e-05 64908.5 
4.744e-05 64908.5 
4.745e-05 64908.5 
4.746e-05 64908.5 
4.747e-05 64908.5 
4.748e-05 64908.5 
4.749e-05 64908.5 
4.75e-05 64908.5 
4.751e-05 64908.5 
4.752e-05 64908.5 
4.753e-05 64908.5 
4.754e-05 64908.5 
4.755e-05 64908.5 
4.756e-05 64908.5 
4.757e-05 64908.5 
4.758e-05 64908.5 
4.759e-05 64908.5 
4.76e-05 64908.5 
4.761e-05 64908.5 
4.762e-05 64908.5 
4.763e-05 64908.5 
4.764e-05 64908.5 
4.765e-05 64908.5 
4.766e-05 64908.5 
4.767e-05 64908.5 
4.768e-05 64908.5 
4.769e-05 64908.5 
4.77e-05 64908.5 
4.771e-05 64908.5 
4.772e-05 64908.5 
4.773e-05 64908.5 
4.774e-05 64908.5 
4.775e-05 64908.5 
4.776e-05 64908.5 
4.777e-05 64908.5 
4.778e-05 64908.5 
4.779e-05 64908.5 
4.78e-05 64908.5 
4.781e-05 64908.5 
4.782e-05 64908.5 
4.783e-05 64908.5 
4.784e-05 64908.5 
4.785e-05 64908.5 
4.786e-05 64908.5 
4.787e-05 64908.5 
4.788e-05 64908.5 
4.789e-05 64908.5 
4.79e-05 64908.5 
4.791e-05 64908.5 
4.792e-05 64908.5 
4.793e-05 64908.5 
4.794e-05 64908.5 
4.795e-05 64908.5 
4.796e-05 64908.5 
4.797e-05 64908.5 
4.798e-05 64908.5 
4.799e-05 64908.5 
4.8e-05 64908.5 
4.801e-05 64908.5 
4.802e-05 64908.5 
4.803e-05 64908.5 
4.804e-05 64908.5 
4.805e-05 64908.5 
4.806e-05 64908.5 
4.807e-05 64908.5 
4.808e-05 64908.5 
4.809e-05 64908.5 
4.81e-05 64908.5 
4.811e-05 64908.5 
4.812e-05 64908.5 
4.813e-05 64908.5 
4.814e-05 64908.5 
4.815e-05 64908.5 
4.816e-05 64908.5 
4.817e-05 64908.5 
4.818e-05 64908.5 
4.819e-05 64908.5 
4.82e-05 64908.5 
4.821e-05 64908.5 
4.822e-05 64908.5 
4.823e-05 64908.5 
4.824e-05 64908.5 
4.825e-05 64908.5 
4.826e-05 64908.5 
4.827e-05 64908.5 
4.828e-05 64908.5 
4.829e-05 64908.5 
4.83e-05 64908.5 
4.831e-05 64908.5 
4.832e-05 64908.5 
4.833e-05 64908.5 
4.834e-05 64908.5 
4.835e-05 64908.5 
4.836e-05 64908.5 
4.837e-05 64908.5 
4.838e-05 64908.5 
4.839e-05 64908.5 
4.84e-05 64908.5 
4.841e-05 64908.5 
4.842e-05 64908.5 
4.843e-05 64908.5 
4.844e-05 64908.5 
4.845e-05 64908.5 
4.846e-05 64908.5 
4.847e-05 64908.5 
4.848e-05 64908.5 
4.849e-05 64908.5 
4.85e-05 64908.5 
4.851e-05 64908.5 
4.852e-05 64908.5 
4.853e-05 64908.5 
4.854e-05 64908.5 
4.855e-05 64908.5 
4.856e-05 64908.5 
4.857e-05 64908.5 
4.858e-05 64908.5 
4.859e-05 64908.5 
4.86e-05 64908.5 
4.861e-05 64908.5 
4.862e-05 64908.5 
4.863e-05 64908.5 
4.864e-05 64908.5 
4.865e-05 64908.5 
4.866e-05 64908.5 
4.867e-05 64908.5 
4.868e-05 64908.5 
4.869e-05 64908.5 
4.87e-05 64908.5 
4.871e-05 64908.5 
4.872e-05 64908.5 
4.873e-05 64908.5 
4.874e-05 64908.5 
4.875e-05 64908.5 
4.876e-05 64908.5 
4.877e-05 64908.5 
4.878e-05 64908.5 
4.879e-05 64908.5 
4.88e-05 64908.5 
4.881e-05 64908.5 
4.882e-05 64908.5 
4.883e-05 64908.5 
4.884e-05 64908.5 
4.885e-05 64908.5 
4.886e-05 64908.5 
4.887e-05 64908.5 
4.888e-05 64908.5 
4.889e-05 64908.5 
4.89e-05 64908.5 
4.891e-05 64908.5 
4.892e-05 64908.5 
4.893e-05 64908.5 
4.894e-05 64908.5 
4.895e-05 64908.5 
4.896e-05 64908.5 
4.897e-05 64908.5 
4.898e-05 64908.5 
4.899e-05 64908.5 
4.9e-05 64908.5 
4.901e-05 64908.5 
4.902e-05 64908.5 
4.903e-05 64908.5 
4.904e-05 64908.5 
4.905e-05 64908.5 
4.906e-05 64908.5 
4.907e-05 64908.5 
4.908e-05 64908.5 
4.909e-05 64908.5 
4.91e-05 64908.5 
4.911e-05 64908.5 
4.912e-05 64908.5 
4.913e-05 64908.5 
4.914e-05 64908.5 
4.915e-05 64908.5 
4.916e-05 64908.5 
4.917e-05 64908.5 
4.918e-05 64908.5 
4.919e-05 64908.5 
4.92e-05 64908.5 
4.921e-05 64908.5 
4.922e-05 64908.5 
4.923e-05 64908.5 
4.924e-05 64908.5 
4.925e-05 64908.5 
4.926e-05 64908.5 
4.927e-05 64908.5 
4.928e-05 64908.5 
4.929e-05 64908.5 
4.93e-05 64908.5 
4.931e-05 64908.5 
4.932e-05 64908.5 
4.933e-05 64908.5 
4.934e-05 64908.5 
4.935e-05 64908.5 
4.936e-05 64908.5 
4.937e-05 64908.5 
4.938e-05 64908.5 
4.939e-05 64908.5 
4.94e-05 64908.5 
4.941e-05 64908.5 
4.942e-05 64908.5 
4.943e-05 64908.5 
4.944e-05 64908.5 
4.945e-05 64908.5 
